match_date,venue,innings,batting_team,bowling_team,over,batter,bowler,non_striker,runs_batter,runs_extras,runs_total,file_name,wicket,wicket_type,player_out,balls_remaining,wickets_in_hand,cumulative_runs,balls_faced,strike_rate
2014-12-26,Melbourne Cricket Ground,2,India,Australia,114,V Kohli,RJ Harris,MS Dhoni,0,0,0,754741.json,False,,,-144,10,146,233,62.66094420600859
2014-12-26,Melbourne Cricket Ground,2,India,Australia,114,V Kohli,RJ Harris,MS Dhoni,0,0,0,754741.json,False,,,-144,10,146,234,62.39316239316239
2014-12-26,Melbourne Cricket Ground,2,India,Australia,114,V Kohli,RJ Harris,MS Dhoni,1,0,1,754741.json,False,,,-144,10,147,235,62.5531914893617
2014-12-26,Melbourne Cricket Ground,2,India,Australia,115,V Kohli,SR Watson,MS Dhoni,0,0,0,754741.json,False,,,-150,10,147,236,62.28813559322034
2014-12-26,Melbourne Cricket Ground,2,India,Australia,115,V Kohli,SR Watson,MS Dhoni,0,0,0,754741.json,False,,,-150,10,147,237,62.0253164556962
2014-12-26,Melbourne Cricket Ground,2,India,Australia,115,V Kohli,SR Watson,MS Dhoni,0,0,0,754741.json,False,,,-150,10,147,238,61.76470588235294
2014-12-26,Melbourne Cricket Ground,2,India,Australia,115,V Kohli,SR Watson,MS Dhoni,0,0,0,754741.json,False,,,-150,10,147,239,61.50627615062761
2014-12-26,Melbourne Cricket Ground,2,India,Australia,115,V Kohli,SR Watson,MS Dhoni,0,0,0,754741.json,False,,,-150,10,147,240,61.25000000000001
2014-12-26,Melbourne Cricket Ground,2,India,Australia,115,V Kohli,SR Watson,MS Dhoni,0,0,0,754741.json,False,,,-150,10,147,241,60.99585062240664
2014-12-26,Melbourne Cricket Ground,2,India,Australia,117,V Kohli,SR Watson,R Ashwin,4,0,4,754741.json,False,,,-162,10,151,242,62.396694214876035
2014-12-26,Melbourne Cricket Ground,2,India,Australia,117,V Kohli,SR Watson,R Ashwin,0,0,0,754741.json,False,,,-162,10,151,243,62.139917695473244
2014-12-26,Melbourne Cricket Ground,2,India,Australia,117,V Kohli,SR Watson,R Ashwin,0,0,0,754741.json,False,,,-162,10,151,244,61.885245901639344
2014-12-26,Melbourne Cricket Ground,2,India,Australia,117,V Kohli,SR Watson,R Ashwin,0,0,0,754741.json,False,,,-162,10,151,245,61.63265306122449
2014-12-26,Melbourne Cricket Ground,2,India,Australia,117,V Kohli,SR Watson,R Ashwin,0,0,0,754741.json,False,,,-162,10,151,246,61.382113821138205
2014-12-26,Melbourne Cricket Ground,2,India,Australia,117,V Kohli,SR Watson,R Ashwin,0,0,0,754741.json,False,,,-162,10,151,247,61.1336032388664
2014-12-26,Melbourne Cricket Ground,2,India,Australia,119,V Kohli,SR Watson,Mohammed Shami,0,0,0,754741.json,False,,,-174,10,151,248,60.88709677419355
2014-12-26,Melbourne Cricket Ground,2,India,Australia,119,V Kohli,SR Watson,Mohammed Shami,0,0,0,754741.json,False,,,-174,10,151,249,60.6425702811245
2014-12-26,Melbourne Cricket Ground,2,India,Australia,119,V Kohli,SR Watson,Mohammed Shami,1,0,1,754741.json,False,,,-174,10,152,250,60.8
2014-12-26,Melbourne Cricket Ground,2,India,Australia,120,V Kohli,MG Johnson,Mohammed Shami,0,0,0,754741.json,False,,,-180,10,152,251,60.55776892430279
2014-12-26,Melbourne Cricket Ground,2,India,Australia,120,V Kohli,MG Johnson,Mohammed Shami,0,0,0,754741.json,False,,,-180,10,152,252,60.317460317460316
2014-12-26,Melbourne Cricket Ground,2,India,Australia,120,V Kohli,MG Johnson,Mohammed Shami,0,0,0,754741.json,False,,,-180,10,152,253,60.079051383399204
2014-12-26,Melbourne Cricket Ground,2,India,Australia,120,V Kohli,MG Johnson,Mohammed Shami,0,0,0,754741.json,False,,,-180,10,152,254,59.84251968503938
2014-12-26,Melbourne Cricket Ground,2,India,Australia,120,V Kohli,MG Johnson,Mohammed Shami,4,0,4,754741.json,False,,,-180,10,156,255,61.1764705882353
2014-12-26,Melbourne Cricket Ground,2,India,Australia,120,V Kohli,MG Johnson,Mohammed Shami,4,0,4,754741.json,False,,,-180,10,160,256,62.5
2014-12-26,Melbourne Cricket Ground,2,India,Australia,121,V Kohli,JR Hazlewood,Mohammed Shami,0,0,0,754741.json,False,,,-186,10,160,257,62.2568093385214
2014-12-26,Melbourne Cricket Ground,2,India,Australia,121,V Kohli,JR Hazlewood,Mohammed Shami,1,0,1,754741.json,False,,,-186,10,161,258,62.4031007751938
2014-12-26,Melbourne Cricket Ground,2,India,Australia,122,V Kohli,MG Johnson,Mohammed Shami,1,0,1,754741.json,False,,,-192,10,162,259,62.54826254826254
2014-12-26,Melbourne Cricket Ground,2,India,Australia,122,V Kohli,MG Johnson,Mohammed Shami,0,0,0,754741.json,False,,,-192,10,162,260,62.30769230769231
2014-12-26,Melbourne Cricket Ground,2,India,Australia,122,V Kohli,MG Johnson,Mohammed Shami,0,0,0,754741.json,False,,,-192,10,162,261,62.06896551724138
2014-12-26,Melbourne Cricket Ground,2,India,Australia,122,V Kohli,MG Johnson,Mohammed Shami,0,0,0,754741.json,False,,,-192,10,162,262,61.832061068702295
2014-12-26,Melbourne Cricket Ground,2,India,Australia,123,V Kohli,NM Lyon,Mohammed Shami,1,0,1,754741.json,False,,,-198,10,163,263,61.97718631178707
2014-12-26,Melbourne Cricket Ground,2,India,Australia,124,V Kohli,MG Johnson,Mohammed Shami,4,0,4,754741.json,False,,,-204,10,167,264,63.25757575757576
2014-12-26,Melbourne Cricket Ground,2,India,Australia,124,V Kohli,MG Johnson,Mohammed Shami,1,0,1,754741.json,False,,,-204,10,168,265,63.39622641509434
2014-12-26,Melbourne Cricket Ground,2,India,Australia,125,V Kohli,NM Lyon,Mohammed Shami,0,0,0,754741.json,False,,,-210,10,168,266,63.1578947368421
2014-12-26,Melbourne Cricket Ground,2,India,Australia,125,V Kohli,NM Lyon,Mohammed Shami,0,0,0,754741.json,False,,,-210,10,168,267,62.92134831460674
2014-12-26,Melbourne Cricket Ground,2,India,Australia,125,V Kohli,NM Lyon,Mohammed Shami,0,0,0,754741.json,False,,,-210,10,168,268,62.68656716417911
2014-12-26,Melbourne Cricket Ground,2,India,Australia,125,V Kohli,NM Lyon,Mohammed Shami,0,0,0,754741.json,False,,,-210,10,168,269,62.45353159851301
2014-12-26,Melbourne Cricket Ground,2,India,Australia,125,V Kohli,NM Lyon,Mohammed Shami,1,0,1,754741.json,False,,,-210,10,169,270,62.59259259259259
2014-12-26,Melbourne Cricket Ground,2,India,Australia,126,V Kohli,MG Johnson,Mohammed Shami,0,0,0,754741.json,False,,,-216,10,169,271,62.36162361623616
2014-12-26,Melbourne Cricket Ground,2,India,Australia,126,V Kohli,MG Johnson,Mohammed Shami,0,0,0,754741.json,False,,,-216,10,169,272,62.13235294117647
2014-12-26,Melbourne Cricket Ground,4,India,Australia,4,V Kohli,MG Johnson,M Vijay,0,0,0,754741.json,False,,,516,10,169,273,61.904761904761905
2014-12-26,Melbourne Cricket Ground,4,India,Australia,4,V Kohli,MG Johnson,M Vijay,4,0,4,754741.json,False,,,516,10,173,274,63.138686131386855
2014-12-26,Melbourne Cricket Ground,4,India,Australia,4,V Kohli,MG Johnson,M Vijay,0,0,0,754741.json,False,,,516,10,173,275,62.909090909090914
2014-12-26,Melbourne Cricket Ground,4,India,Australia,4,V Kohli,MG Johnson,M Vijay,0,0,0,754741.json,False,,,516,10,173,276,62.68115942028986
2014-12-26,Melbourne Cricket Ground,4,India,Australia,4,V Kohli,MG Johnson,M Vijay,0,0,0,754741.json,False,,,516,10,173,277,62.454873646209386
2014-12-26,Melbourne Cricket Ground,4,India,Australia,4,V Kohli,MG Johnson,M Vijay,0,0,0,754741.json,False,,,516,10,173,278,62.23021582733813
2014-12-26,Melbourne Cricket Ground,4,India,Australia,6,V Kohli,JR Hazlewood,M Vijay,3,0,3,754741.json,False,,,504,10,176,279,63.08243727598566
2014-12-26,Melbourne Cricket Ground,4,India,Australia,6,V Kohli,JR Hazlewood,M Vijay,0,0,0,754741.json,False,,,504,10,176,280,62.857142857142854
2014-12-26,Melbourne Cricket Ground,4,India,Australia,6,V Kohli,JR Hazlewood,M Vijay,0,0,0,754741.json,False,,,504,10,176,281,62.63345195729537
2014-12-26,Melbourne Cricket Ground,4,India,Australia,7,V Kohli,RJ Harris,M Vijay,0,0,0,754741.json,False,,,498,10,176,282,62.4113475177305
2014-12-26,Melbourne Cricket Ground,4,India,Australia,7,V Kohli,RJ Harris,M Vijay,0,0,0,754741.json,False,,,498,10,176,283,62.19081272084806
2014-12-26,Melbourne Cricket Ground,4,India,Australia,9,V Kohli,RJ Harris,AM Rahane,0,0,0,754741.json,False,,,486,10,176,284,61.97183098591549
2014-12-26,Melbourne Cricket Ground,4,India,Australia,9,V Kohli,RJ Harris,AM Rahane,0,0,0,754741.json,False,,,486,10,176,285,61.75438596491228
2014-12-26,Melbourne Cricket Ground,4,India,Australia,9,V Kohli,RJ Harris,AM Rahane,0,0,0,754741.json,False,,,486,10,176,286,61.53846153846154
2014-12-26,Melbourne Cricket Ground,4,India,Australia,9,V Kohli,RJ Harris,AM Rahane,0,0,0,754741.json,False,,,486,10,176,287,61.32404181184668
2014-12-26,Melbourne Cricket Ground,4,India,Australia,9,V Kohli,RJ Harris,AM Rahane,0,0,0,754741.json,False,,,486,10,176,288,61.111111111111114
2014-12-26,Melbourne Cricket Ground,4,India,Australia,9,V Kohli,RJ Harris,AM Rahane,0,0,0,754741.json,False,,,486,10,176,289,60.89965397923876
2014-12-26,Melbourne Cricket Ground,4,India,Australia,11,V Kohli,NM Lyon,AM Rahane,0,0,0,754741.json,False,,,474,10,176,290,60.689655172413794
2014-12-26,Melbourne Cricket Ground,4,India,Australia,11,V Kohli,NM Lyon,AM Rahane,1,0,1,754741.json,False,,,474,10,177,291,60.824742268041234
2014-12-26,Melbourne Cricket Ground,4,India,Australia,11,V Kohli,NM Lyon,AM Rahane,1,0,1,754741.json,False,,,474,10,178,292,60.95890410958904
2014-12-26,Melbourne Cricket Ground,4,India,Australia,12,V Kohli,JR Hazlewood,AM Rahane,0,0,0,754741.json,False,,,468,10,178,293,60.75085324232082
2014-12-26,Melbourne Cricket Ground,4,India,Australia,12,V Kohli,JR Hazlewood,AM Rahane,0,0,0,754741.json,False,,,468,10,178,294,60.544217687074834
2014-12-26,Melbourne Cricket Ground,4,India,Australia,12,V Kohli,JR Hazlewood,AM Rahane,0,0,0,754741.json,False,,,468,10,178,295,60.33898305084746
2014-12-26,Melbourne Cricket Ground,4,India,Australia,12,V Kohli,JR Hazlewood,AM Rahane,0,0,0,754741.json,False,,,468,10,178,296,60.13513513513513
2014-12-26,Melbourne Cricket Ground,4,India,Australia,12,V Kohli,JR Hazlewood,AM Rahane,4,0,4,754741.json,False,,,468,10,182,297,61.27946127946128
2014-12-26,Melbourne Cricket Ground,4,India,Australia,12,V Kohli,JR Hazlewood,AM Rahane,1,0,1,754741.json,False,,,468,10,183,298,61.40939597315436
2014-12-26,Melbourne Cricket Ground,4,India,Australia,13,V Kohli,NM Lyon,AM Rahane,0,0,0,754741.json,False,,,462,10,183,299,61.20401337792642
2014-12-26,Melbourne Cricket Ground,4,India,Australia,13,V Kohli,NM Lyon,AM Rahane,0,0,0,754741.json,False,,,462,10,183,300,61.0
2014-12-26,Melbourne Cricket Ground,4,India,Australia,13,V Kohli,NM Lyon,AM Rahane,4,0,4,754741.json,False,,,462,10,187,301,62.12624584717608
2014-12-26,Melbourne Cricket Ground,4,India,Australia,13,V Kohli,NM Lyon,AM Rahane,1,0,1,754741.json,False,,,462,10,188,302,62.251655629139066
2014-12-26,Melbourne Cricket Ground,4,India,Australia,14,V Kohli,SR Watson,AM Rahane,0,0,0,754741.json,False,,,456,10,188,303,62.04620462046204
2014-12-26,Melbourne Cricket Ground,4,India,Australia,14,V Kohli,SR Watson,AM Rahane,0,0,0,754741.json,False,,,456,10,188,304,61.8421052631579
2014-12-26,Melbourne Cricket Ground,4,India,Australia,14,V Kohli,SR Watson,AM Rahane,0,0,0,754741.json,False,,,456,10,188,305,61.63934426229508
2014-12-26,Melbourne Cricket Ground,4,India,Australia,14,V Kohli,SR Watson,AM Rahane,1,0,1,754741.json,False,,,456,10,189,306,61.76470588235294
2014-12-26,Melbourne Cricket Ground,4,India,Australia,15,V Kohli,NM Lyon,AM Rahane,0,0,0,754741.json,False,,,450,10,189,307,61.563517915309454
2014-12-26,Melbourne Cricket Ground,4,India,Australia,15,V Kohli,NM Lyon,AM Rahane,0,0,0,754741.json,False,,,450,10,189,308,61.36363636363637
2014-12-26,Melbourne Cricket Ground,4,India,Australia,15,V Kohli,NM Lyon,AM Rahane,0,0,0,754741.json,False,,,450,10,189,309,61.165048543689316
2014-12-26,Melbourne Cricket Ground,4,India,Australia,15,V Kohli,NM Lyon,AM Rahane,0,0,0,754741.json,False,,,450,10,189,310,60.967741935483865
2014-12-26,Melbourne Cricket Ground,4,India,Australia,15,V Kohli,NM Lyon,AM Rahane,0,0,0,754741.json,False,,,450,10,189,311,60.77170418006431
2014-12-26,Melbourne Cricket Ground,4,India,Australia,15,V Kohli,NM Lyon,AM Rahane,1,0,1,754741.json,False,,,450,10,190,312,60.89743589743589
2014-12-26,Melbourne Cricket Ground,4,India,Australia,16,V Kohli,SR Watson,AM Rahane,1,0,1,754741.json,False,,,444,10,191,313,61.0223642172524
2014-12-26,Melbourne Cricket Ground,4,India,Australia,17,V Kohli,NM Lyon,AM Rahane,0,0,0,754741.json,False,,,438,10,191,314,60.828025477707
2014-12-26,Melbourne Cricket Ground,4,India,Australia,17,V Kohli,NM Lyon,AM Rahane,0,0,0,754741.json,False,,,438,10,191,315,60.63492063492063
2014-12-26,Melbourne Cricket Ground,4,India,Australia,17,V Kohli,NM Lyon,AM Rahane,1,0,1,754741.json,False,,,438,10,192,316,60.75949367088608
2014-12-26,Melbourne Cricket Ground,4,India,Australia,18,V Kohli,SR Watson,AM Rahane,0,0,0,754741.json,False,,,432,10,192,317,60.56782334384858
2014-12-26,Melbourne Cricket Ground,4,India,Australia,18,V Kohli,SR Watson,AM Rahane,0,0,0,754741.json,False,,,432,10,192,318,60.37735849056604
2014-12-26,Melbourne Cricket Ground,4,India,Australia,18,V Kohli,SR Watson,AM Rahane,4,0,4,754741.json,False,,,432,10,196,319,61.442006269592476
2014-12-26,Melbourne Cricket Ground,4,India,Australia,18,V Kohli,SR Watson,AM Rahane,0,0,0,754741.json,False,,,432,10,196,320,61.25000000000001
2014-12-26,Melbourne Cricket Ground,4,India,Australia,18,V Kohli,SR Watson,AM Rahane,0,0,0,754741.json,False,,,432,10,196,321,61.059190031152646
2014-12-26,Melbourne Cricket Ground,4,India,Australia,18,V Kohli,SR Watson,AM Rahane,0,0,0,754741.json,False,,,432,10,196,322,60.86956521739131
2014-12-26,Melbourne Cricket Ground,4,India,Australia,20,V Kohli,MG Johnson,AM Rahane,0,0,0,754741.json,False,,,420,10,196,323,60.681114551083596
2014-12-26,Melbourne Cricket Ground,4,India,Australia,20,V Kohli,MG Johnson,AM Rahane,0,0,0,754741.json,False,,,420,10,196,324,60.49382716049383
2014-12-26,Melbourne Cricket Ground,4,India,Australia,20,V Kohli,MG Johnson,AM Rahane,4,0,4,754741.json,False,,,420,10,200,325,61.53846153846154
2014-12-26,Melbourne Cricket Ground,4,India,Australia,20,V Kohli,MG Johnson,AM Rahane,0,0,0,754741.json,False,,,420,10,200,326,61.34969325153374
2014-12-26,Melbourne Cricket Ground,4,India,Australia,20,V Kohli,MG Johnson,AM Rahane,0,0,0,754741.json,False,,,420,10,200,327,61.16207951070336
2014-12-26,Melbourne Cricket Ground,4,India,Australia,20,V Kohli,MG Johnson,AM Rahane,1,0,1,754741.json,False,,,420,10,201,328,61.28048780487805
2014-12-26,Melbourne Cricket Ground,4,India,Australia,21,V Kohli,RJ Harris,AM Rahane,0,0,0,754741.json,False,,,414,10,201,329,61.09422492401215
2014-12-26,Melbourne Cricket Ground,4,India,Australia,21,V Kohli,RJ Harris,AM Rahane,0,0,0,754741.json,False,,,414,10,201,330,60.909090909090914
2014-12-26,Melbourne Cricket Ground,4,India,Australia,21,V Kohli,RJ Harris,AM Rahane,0,0,0,754741.json,False,,,414,10,201,331,60.72507552870091
2014-12-26,Melbourne Cricket Ground,4,India,Australia,21,V Kohli,RJ Harris,AM Rahane,0,0,0,754741.json,False,,,414,10,201,332,60.54216867469879
2014-12-26,Melbourne Cricket Ground,4,India,Australia,21,V Kohli,RJ Harris,AM Rahane,0,0,0,754741.json,False,,,414,10,201,333,60.36036036036037
2014-12-26,Melbourne Cricket Ground,4,India,Australia,21,V Kohli,RJ Harris,AM Rahane,0,2,2,754741.json,False,,,414,10,201,334,60.17964071856288
2014-12-26,Melbourne Cricket Ground,4,India,Australia,22,V Kohli,MG Johnson,AM Rahane,0,0,0,754741.json,False,,,408,10,201,335,60.0
2014-12-26,Melbourne Cricket Ground,4,India,Australia,22,V Kohli,MG Johnson,AM Rahane,4,0,4,754741.json,False,,,408,10,205,336,61.011904761904766
2014-12-26,Melbourne Cricket Ground,4,India,Australia,22,V Kohli,MG Johnson,AM Rahane,0,0,0,754741.json,False,,,408,10,205,337,60.83086053412463
2014-12-26,Melbourne Cricket Ground,4,India,Australia,23,V Kohli,RJ Harris,AM Rahane,0,0,0,754741.json,False,,,402,10,205,338,60.650887573964496
2014-12-26,Melbourne Cricket Ground,4,India,Australia,23,V Kohli,RJ Harris,AM Rahane,3,0,3,754741.json,False,,,402,10,208,339,61.35693215339233
2014-12-26,Melbourne Cricket Ground,4,India,Australia,24,V Kohli,MG Johnson,AM Rahane,1,0,1,754741.json,False,,,396,10,209,340,61.47058823529412
2014-12-26,Melbourne Cricket Ground,4,India,Australia,25,V Kohli,RJ Harris,AM Rahane,0,0,0,754741.json,False,,,390,10,209,341,61.29032258064516
2014-12-26,Melbourne Cricket Ground,4,India,Australia,25,V Kohli,RJ Harris,AM Rahane,0,0,0,754741.json,False,,,390,10,209,342,61.111111111111114
2014-12-26,Melbourne Cricket Ground,4,India,Australia,25,V Kohli,RJ Harris,AM Rahane,1,0,1,754741.json,False,,,390,10,210,343,61.224489795918366
2014-12-26,Melbourne Cricket Ground,4,India,Australia,26,V Kohli,MG Johnson,AM Rahane,0,0,0,754741.json,False,,,384,10,210,344,61.04651162790697
2014-12-26,Melbourne Cricket Ground,4,India,Australia,26,V Kohli,MG Johnson,AM Rahane,0,0,0,754741.json,False,,,384,10,210,345,60.86956521739131
2014-12-26,Melbourne Cricket Ground,4,India,Australia,26,V Kohli,MG Johnson,AM Rahane,0,2,2,754741.json,False,,,384,10,210,346,60.69364161849711
2014-12-26,Melbourne Cricket Ground,4,India,Australia,26,V Kohli,MG Johnson,AM Rahane,3,0,3,754741.json,False,,,384,10,213,347,61.38328530259366
2014-12-26,Melbourne Cricket Ground,4,India,Australia,27,V Kohli,NM Lyon,AM Rahane,0,0,0,754741.json,False,,,378,10,213,348,61.206896551724135
2014-12-26,Melbourne Cricket Ground,4,India,Australia,27,V Kohli,NM Lyon,AM Rahane,1,0,1,754741.json,False,,,378,10,214,349,61.31805157593123
2014-12-26,Melbourne Cricket Ground,4,India,Australia,28,V Kohli,JR Hazlewood,AM Rahane,0,0,0,754741.json,False,,,372,10,214,350,61.142857142857146
2014-12-26,Melbourne Cricket Ground,4,India,Australia,28,V Kohli,JR Hazlewood,AM Rahane,0,0,0,754741.json,False,,,372,10,214,351,60.96866096866097
2014-12-26,Melbourne Cricket Ground,4,India,Australia,28,V Kohli,JR Hazlewood,AM Rahane,0,0,0,754741.json,False,,,372,10,214,352,60.79545454545454
2014-12-26,Melbourne Cricket Ground,4,India,Australia,28,V Kohli,JR Hazlewood,AM Rahane,4,0,4,754741.json,False,,,372,10,218,353,61.756373937677054
2014-12-26,Melbourne Cricket Ground,4,India,Australia,28,V Kohli,JR Hazlewood,AM Rahane,0,0,0,754741.json,False,,,372,10,218,354,61.5819209039548
2014-12-26,Melbourne Cricket Ground,4,India,Australia,28,V Kohli,JR Hazlewood,AM Rahane,0,0,0,754741.json,False,,,372,10,218,355,61.408450704225345
2014-12-26,Melbourne Cricket Ground,4,India,Australia,29,V Kohli,NM Lyon,AM Rahane,0,0,0,754741.json,False,,,366,10,218,356,61.23595505617978
2014-12-26,Melbourne Cricket Ground,4,India,Australia,29,V Kohli,NM Lyon,AM Rahane,0,0,0,754741.json,False,,,366,10,218,357,61.06442577030813
2014-12-26,Melbourne Cricket Ground,4,India,Australia,29,V Kohli,NM Lyon,AM Rahane,0,0,0,754741.json,False,,,366,10,218,358,60.893854748603346
2014-12-26,Melbourne Cricket Ground,4,India,Australia,29,V Kohli,NM Lyon,AM Rahane,1,0,1,754741.json,False,,,366,10,219,359,61.00278551532033
2014-12-26,Melbourne Cricket Ground,4,India,Australia,30,V Kohli,JR Hazlewood,AM Rahane,0,0,0,754741.json,False,,,360,10,219,360,60.83333333333333
2014-12-26,Melbourne Cricket Ground,4,India,Australia,30,V Kohli,JR Hazlewood,AM Rahane,0,0,0,754741.json,False,,,360,10,219,361,60.664819944598335
2014-12-26,Melbourne Cricket Ground,4,India,Australia,30,V Kohli,JR Hazlewood,AM Rahane,0,0,0,754741.json,False,,,360,10,219,362,60.49723756906077
2014-12-26,Melbourne Cricket Ground,4,India,Australia,30,V Kohli,JR Hazlewood,AM Rahane,0,0,0,754741.json,False,,,360,10,219,363,60.33057851239669
2014-12-26,Melbourne Cricket Ground,4,India,Australia,30,V Kohli,JR Hazlewood,AM Rahane,2,0,2,754741.json,False,,,360,10,221,364,60.71428571428571
2014-12-26,Melbourne Cricket Ground,4,India,Australia,30,V Kohli,JR Hazlewood,AM Rahane,0,0,0,754741.json,False,,,360,10,221,365,60.54794520547945
2014-12-26,Melbourne Cricket Ground,4,India,Australia,31,V Kohli,NM Lyon,AM Rahane,0,0,0,754741.json,False,,,354,10,221,366,60.38251366120219
2014-12-26,Melbourne Cricket Ground,4,India,Australia,31,V Kohli,NM Lyon,AM Rahane,0,0,0,754741.json,False,,,354,10,221,367,60.217983651226156
2014-12-26,Melbourne Cricket Ground,4,India,Australia,31,V Kohli,NM Lyon,AM Rahane,0,0,0,754741.json,False,,,354,10,221,368,60.05434782608695
2014-12-26,Melbourne Cricket Ground,4,India,Australia,31,V Kohli,NM Lyon,AM Rahane,1,0,1,754741.json,False,,,354,10,222,369,60.16260162601627
2014-12-26,Melbourne Cricket Ground,4,India,Australia,33,V Kohli,NM Lyon,AM Rahane,1,0,1,754741.json,False,,,342,10,223,370,60.27027027027027
2014-12-26,Melbourne Cricket Ground,4,India,Australia,34,V Kohli,RJ Harris,AM Rahane,0,0,0,754741.json,False,,,336,10,223,371,60.1078167115903
2011-07-06,"Windsor Park, Roseau",2,India,West Indies,41,V Kohli,D Bishoo,VVS Laxman,2,0,2,489228.json,False,,,294,10,2,1,200.0
2011-07-06,"Windsor Park, Roseau",2,India,West Indies,41,V Kohli,D Bishoo,VVS Laxman,0,0,0,489228.json,False,,,294,10,2,2,100.0
2011-07-06,"Windsor Park, Roseau",2,India,West Indies,41,V Kohli,D Bishoo,VVS Laxman,2,0,2,489228.json,False,,,294,10,4,3,133.33333333333331
2011-07-06,"Windsor Park, Roseau",2,India,West Indies,41,V Kohli,D Bishoo,VVS Laxman,0,0,0,489228.json,False,,,294,10,4,4,100.0
2011-07-06,"Windsor Park, Roseau",2,India,West Indies,42,V Kohli,FH Edwards,VVS Laxman,0,0,0,489228.json,False,,,288,10,4,5,80.0
